"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x833069617","x1099332563628425217",2019-02-23 15:38:02,"theBazooka24","@MckayBakr @daygeejohnson Takes feverish notes**","Twitter for Android",22,"x1099331771152429056","x244805365","MckayBakr",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x244805365 x270359532","MckayBakr daygeejohnson","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/theBazooka24/status/1099332563628425217","Ghost St. Patrick","King's Landing","","https://t.co/cKR5NuOUht",FALSE,534,978,1,11802,2259,2012-09-19 10:53:59,FALSE,"https://t.co/cKR5NuOUht","http://www.livingwordmedia.org","en","https://pbs.twimg.com/profile_banners/833069617/1533319823","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1025444336056586241/AGN0zjNY_normal.jpg",,
"x18093800","x1099323044978409472",2019-02-23 15:00:13,"LacyBrunnette","From our rollerderbyskateco @RollerDerbyElte shoot last August. Feeling all cabin-feverish today, wanting to go skate outside. C’mon Spring! 
#Repost… https://t.co/Hm7jTgnOLG","Instagram",174,,,,FALSE,FALSE,0,0,"Repost",,"instagram.com/p/BuOoGeFAAtEQ…","https://t.co/Hm7jTgnOLG","https://www.instagram.com/p/BuOoGeFAAtEQVDNF_I4infEiTl23-FUn4-npgA0/?utm_source=ig_twitter_share&igshid=q6t300ynoc08",,,,,,,,,"x2883284433","RollerDerbyElte","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LacyBrunnette/status/1099323044978409472","Lacy J. Brunnette","Des Moines, Iowa","Writer & Creative Content Producer | At the intersection of business and innovation, fashion and emerging trends 📝✈️☕️💛","https://t.co/RgB8T7KwKd",FALSE,1830,670,96,5037,1434,2008-12-13 04:44:26,FALSE,"https://t.co/RgB8T7KwKd","http://www.lacybrunnette.com","en","https://pbs.twimg.com/profile_banners/18093800/1468009650","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1071182038093316096/mJ9-e4Dy_normal.jpg",,
"x64661731","x1099315659811577857",2019-02-23 14:30:52,"Joe_Head","@WhoElseWantIt @Shadysense1995 @emstan_ @DJBooth @TrimHalpert Fact: any actual valid criticism of Eminem's career post Recovery will immediately be met with countless feverish Em Stans calling you a ""Hater"". FOH","Twitter for Android",149,"x1099312896927039488","x1040619558510444544","WhoElseWantIt",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1040619558510444544 x710597504 x1042681137397673985 x17719694 x385707831","WhoElseWantIt Shadysense1995 emstan_ DJBooth TrimHalpert","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Joe_Head/status/1099315659811577857","Linkavich Chamovsky","El Paso TX","Hit the stereo in an instant, then I sit back roll a blunt, light an incense.",,FALSE,47,327,1,1098,1882,2009-08-11 08:18:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/64661731/1536263579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1063154558715740160/mFG1Lv0__normal.jpg",,
"x208874457","x1099302984675135488",2019-02-23 13:40:30,"arieella_","@scott98rock But has your fever broke?","Twitter for iPhone",25,"x1099087685841489920","x392671403","scott98rock",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x392671403","scott98rock","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arieella_/status/1099302984675135488","brokie 🤷🏽‍♀️","Baltimore, MD","I ain't shit. Don't say I didnt warn you. Beyoncé 'yes girl'ed me so YOU can't tell me shit tbh. 🤷🏽‍♀️",,FALSE,8468,917,293,412359,12925,2010-10-28 03:00:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/208874457/1517784305","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102018875955339264/Sah8YQjc_normal.jpg",,
"x17237614","x1099300671046725633",2019-02-23 13:31:18,"valvez","@annlemay Glad to hear your fever broke!","Twitter for Android",30,"x1099111019488727040","x26841335","annlemay",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x26841335","annlemay","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/valvez/status/1099300671046725633","Double V","Verdun, Montréal","Production Coordinator @ WB Games MTL, @PixellesMtl #PGI4 Alumna, UdeM #GameStudies Graduate. Frenglish. Opinions are my own.",,FALSE,676,1133,15,7273,2597,2008-11-07 20:07:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/17237614/1461204201","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1046099157046501377/4zh7ORtQ_normal.jpg",,
"x769886615770628096","x1099295323074134017",2019-02-23 13:10:03,"CallMeAmitKrPal","No babe, u ain't in charge.

Somebody suffering from fever, should not be given chemotherapy, just because medicine for fever is not available. https://t.co/MuaBS8l6tT","Twitter for Android",143,,,,TRUE,FALSE,0,0,,,"twitter.com/AOC/status/109…","https://t.co/MuaBS8l6tT","https://twitter.com/AOC/status/1099126500924760064",,,,,,,,,,,"en","x1099126500924760064","Yup. If you don’t like the #GreenNewDeal, then come up with your own ambitious, on-scale proposal to address the global climate crisis.

Until then, we’re in charge - and you’re just shouting from the cheap seats. https://t.co/h3KSJhHqDN",2019-02-23 01:59:13,"Twitter for iPhone",63542,10993,"x138203134","AOC","Alexandria Ocasio-Cortez",3365024,1430,7249,"Bronx + Queens, NYC","Congresswoman for NY-14 (Bronx + Queens). In a modern, moral, + wealthy society, no American should be too poor to live. 💯% People-Funded, no corporate PAC $.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CallMeAmitKrPal/status/1099295323074134017","Amit Kumar  Pal","King's Landing","Engineer, at war with entropy..🤺",,FALSE,68,788,0,4448,7498,2016-08-28 13:17:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/769886615770628096/1546930844",,"http://pbs.twimg.com/profile_images/1084714508742909952/a1l6wsJa_normal.jpg",,
"x205050512","x1099288319555452934",2019-02-23 12:42:13,"MsBrooke_Lynn","Felt a little sick and feverish yesterday, but feelin’ fine this morning. Let’s go! #PurplePride5K #VamosOrlando https://t.co/F9Ulc1wV1g","Twitter for iPhone",112,,,,FALSE,FALSE,0,0,"PurplePride5K VamosOrlando",,,,,"http://pbs.twimg.com/media/D0F05bWWkAE7oA-.jpg","https://t.co/F9Ulc1wV1g","https://twitter.com/MsBrooke_Lynn/status/1099288319555452934/photo/1","photo","http://pbs.twimg.com/media/D0F05bWWkAE7oA-.jpg","https://t.co/F9Ulc1wV1g","https://twitter.com/MsBrooke_Lynn/status/1099288319555452934/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MsBrooke_Lynn/status/1099288319555452934","Punky Brewster's BFF","Orlando, FL","'Ginger Rogers did everything Fred Astaire did, except backwards and in high heels.' NYC ✈️FL",,FALSE,279,958,20,74831,5066,2010-10-20 01:40:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/205050512/1522701482","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/966687788291710982/hhyahidH_normal.jpg",,
"x851070640933175296","x1099275286191972352",2019-02-23 11:50:26,"iainf2016","@littlejeff5 @lucianaberger @IanAustinMP She’s made her choice due to her feverish hatred of Jeremy Corbyn and socialism.

Nothing to do with antisemitism.","Twitter for iPad",114,"x1099263429322379265","x356950227","littlejeff5",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x356950227 x20992801 x261782937","littlejeff5 lucianaberger IanAustinMP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iainf2016/status/1099275286191972352","Iain Findlay","Scotland","husband, dad, grandad, Celtic, leftie, Corbynista, Fender, Gibson, Marshall, rock, folk, rebel and country music.",,FALSE,143,593,0,10008,18633,2017-04-09 13:53:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/851070640933175296/1550542296",,"http://pbs.twimg.com/profile_images/1097676989979344897/sI95r3Xl_normal.jpg",,
"x23919530","x1099220798995345408",2019-02-23 08:13:55,"molliekatie","My trickery was discovered when my feverish self left to go to the bathroom, but the lights display from the changover between the opening act and Elton John hypnotized me into walking straight into a wall at the base of our section, directly in my parents' sight line.","Twitter for Android",269,"x1099220094134222848","x23919530","molliekatie",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/molliekatie/status/1099220798995345408","Mollie Katie","Western Massachusetts","31. Disabled. Ex-archives librarian. Lover of art & architecture. Cheerful pessimist. Literally only alive thanks to Medicaid & Democrats! Pronouns: she/her(s).","https://t.co/fPnbji0mTr",FALSE,2826,5000,267,191390,489925,2009-03-12 08:06:40,FALSE,"https://t.co/fPnbji0mTr","http://paypal.me/molliekatie","en","https://pbs.twimg.com/profile_banners/23919530/1366543483","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1046346174767288321/EZl4rK_D_normal.jpg",,
"x938845621632557059","x1099220187319025665",2019-02-23 08:11:29,"KathNYC52","@joans964 As possible, celebrities would be good, and if we could take it to  SCOTUS, awesome. Not about money, suit would be about restoring the Capitalist, Feverish, Constitutional Rebublic, including immigration benefiting America and Americans, end to anchor babies, abuse of the press.","Twitter Web App",280,"x1099204496310366209","x4076928199","joans964",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x4076928199","joans964","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KathNYC52/status/1099220187319025665","katherine appello","New York, USA","I am an Italian American songwriter, poet, blogger, philosopher, conservative non denominational Christian who loves Israel and Jewish roots of Christianity.",,FALSE,1777,2548,11,12635,5556,2017-12-07 19:00:13,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/938847007237488640/m-jiGHZ__normal.jpg",,
"x2305810416","x1099219493362880512",2019-02-23 08:08:44,"KassidyRayl","Burning alive running a fever and my sweet man brought me a Popsicle from downstairs after tucking me in cause I'm sick. I don't deserve him, but oh does he have my heart 💞","Twitter for Android",172,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KassidyRayl/status/1099219493362880512","Kass❁","Eugene, OR","•Act Justly » Love Mercy » Walk Humbly•",,FALSE,198,131,2,8278,29473,2014-01-23 02:30:38,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2305810416/1549651741","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101699021591085056/FduQ-mJJ_normal.jpg",,
"x172424377","x1099194302423580672",2019-02-23 06:28:38,"Fuzzy_Lumpkins_","chest cold just clearing up and now I have a temperature 🙄","Twitter for iPhone",58,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fuzzy_Lumpkins_/status/1099194302423580672","Baba Ganoush","Houston ","if you don't want the truth then don't ask me shit cause I refuse to lie #SUAlumni #Rockets #Astros #Chargers #IrishNation #TarHeelNation #CRJU P.I.O S.O.S",,FALSE,540,632,15,261738,37,2010-07-29 17:46:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/172424377/1393377027","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1074361919463677952/U-5ohBUn_normal.jpg",,
"x423214624","x1099194126938107904",2019-02-23 06:27:56,"okyeahcool","body is aching, skin hurts, running a fever, coughing, shivering.... it never fails this time of year to get sick 😡","Twitter for Android",115,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/okyeahcool/status/1099194126938107904","k.w","TX","I'm only humanoid. I love people. All of 'em",,FALSE,127,288,3,9658,6834,2011-11-28 06:56:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/423214624/1549924618","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095089089534140421/X5wpSd9L_normal.jpg",,
"x1861724066","x1099193098511572993",2019-02-23 06:23:51,"Irither_","@Flocky_ jkjk my fever broke yesterday night ish, I'm normally temp as of since I woke up this morning","Twitter for Android",93,"x1099192852637089792","x2366983081","Flocky_",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2366983081","Flocky_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Irither_/status/1099193098511572993","jimby","Houston","Musician and dumby. I like lots of things even though it seems like I don't!","https://t.co/jd1JahbxfP",FALSE,388,346,6,55046,151203,2013-09-13 21:00:11,FALSE,"https://t.co/jd1JahbxfP","https://www.twitch.tv/irither_","en","https://pbs.twimg.com/profile_banners/1861724066/1540838178","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1071292754586566656/yjIcXgGT_normal.jpg",,
"x951225753114423298","x1099182250103631872",2019-02-23 05:40:44,"carbyhall","Spent my Friday night feverish and watching Zoombinis game walkthroughs on YouTube so it’s getting CRAZY here","Twitter for iPhone",109,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json","Manhattan","Manhattan, NY","city","United States","US","NA NA","NA NA","-74.026675 -73.910408 -73.910408 -74.026675 40.683935 40.683935 40.877483 40.877483","https://twitter.com/carbyhall/status/1099182250103631872","Cara Hall","Manhattan, NY","Critic on @GothamSN Post Credits. Techie, anti-trafficking advocate, cinephile, book fanatic, sad Isles fan, pro-napper, ridiculous human being","https://t.co/oyu66D6oUu",FALSE,194,1174,3,1364,2862,2018-01-10 22:54:27,FALSE,"https://t.co/oyu66D6oUu","http://carbyhall.com","en","https://pbs.twimg.com/profile_banners/951225753114423298/1528128175","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/983837466426839040/v0U5CWb4_normal.jpg",40.780709,-73.9685415
"x53839688","x1099179637656170496",2019-02-23 05:30:22,"TheEggmanRichie","@boatseidon @thething_txt Outpost #31's personnel are about to be snowed-in during an Arctic blizzard. They're wracking their feverish brains to produce a test protocol that can detect the creature even when fully-assimilated and imitating a life form. Specifically, them.","Mobile Web (M2)",246,"x1099178982363357184","x1026634586967760898","boatseidon",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x1026634586967760898 x814453152749678592","boatseidon thething_txt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheEggmanRichie/status/1099179637656170496","RichieEnglish_III","Buffalo, NY","Orchestral Composer for @GooGooDolls - @MichaelFranti - #DennyLaine - @TheReignofKindo  - @JilletteJohnson -  In Nomine Jesu-","https://t.co/UKLnp6WhjN",FALSE,1718,3002,15,27241,43817,2009-07-05 04:48:49,FALSE,"https://t.co/UKLnp6WhjN","http://www.gcraudio.com","en","https://pbs.twimg.com/profile_banners/53839688/1519539453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967644335641710592/X79olW5U_normal.jpg",,
"x2307223608","x1099174253151297536",2019-02-23 05:08:58,"MaureenLangloss","@monetwithlove @ruthlefaive Yep. About 2 or 3 weeks ago my littlest and I had it. This time, fortunately it hasn’t been as much 🤢. But everyone feels terrible/feverish. Waaaaaaaaaaaaa. I hope you’re staying healthy, Monet. Being around kids at work is a germ fest I bet.","Twitter for iPhone",242,"x1099173050027667457","x161390991","monetwithlove",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x161390991 x119450069","monetwithlove ruthlefaive","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaureenLangloss/status/1099174253151297536","Maureen Langloss","New York, NY","Writer. Feminist. Former attorney. Flash Fiction Editor @splitlipthemag. Work in @Gulf_Coast | @sonorareview | @Wigleaf. Banner artwork by @robhollywood","https://t.co/AaQY0VHIZG",FALSE,4217,1909,69,21287,55569,2014-01-23 20:55:12,FALSE,"https://t.co/AaQY0VHIZG","http://www.maureenlangloss.com","en","https://pbs.twimg.com/profile_banners/2307223608/1546953531","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/912131241251655683/MaLYrGsD_normal.jpg",,
"x791457177726619649","x1099168341799821312",2019-02-23 04:45:28,"sheiladougal","But in we march
giving away our days to
the drug addict
the laboring woman
the feverish child
the suicidal man
the fractured old lady
the hemiparetic senior
the wounded, retired warrior.
https://t.co/gRjhgmufF8","Twitter Web Client",210,,,,FALSE,FALSE,1,0,,,"sheiladougal.wordpress.com/2019/02/23/bed…","https://t.co/gRjhgmufF8","https://sheiladougal.wordpress.com/2019/02/23/bedside-nurse/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sheiladougal/status/1099168341799821312","Sheila","Arizona, USA","hope in Jesus | loving a husband | raising men | Kids Min @valleylifesur | RN | maker @GoatsMakeSoap | thinks out-loud | prefers pen & paper | #BuJo | I'm a 9","https://t.co/t3321ly5Nj",FALSE,778,1085,3,3719,14798,2016-10-27 01:51:10,FALSE,"https://t.co/t3321ly5Nj","http://www.sheiladougal.wordpress.com","en","https://pbs.twimg.com/profile_banners/791457177726619649/1504638866","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1047474991753617408/LLN7RDen_normal.jpg",,
"x3276958638","x1099160394466127872",2019-02-23 04:13:54,"geet0212","#Lamberghini is not a song. 
It's a fever.
Viral fever. https://t.co/qqw58wqvkc","Twitter for Android",55,,,,TRUE,FALSE,20,4,"Lamberghini",,"twitter.com/Kilo_Bravo13/s…","https://t.co/qqw58wqvkc","https://twitter.com/Kilo_Bravo13/status/1099158602294673408",,,,,,,,,,,"en","x1099158602294673408","@geet0212 @mechiemata 🤩 https://t.co/hxrl4alXfn",2019-02-23 04:06:46,"Twitter for iPhone",3,0,"x208629566","Kilo_Bravo13","K",5671,2263,58407,"","#TravellingYogini, Yoga Teacher & Presenter • Yoga Retreats • Ashtanga Yoga & Hatha Yoga • Corporate Yoga • @TanmantraYoga #YogaWithK",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/geet0212/status/1099160394466127872","FreeBird 🐦","Home sweet home","Peter Pan at heart.gypsy soul. pet parent.curly crown queen.
#100sareespactbyG #Axomiya #GeetWasHere #EverydayNEIndia #GFlorals","https://t.co/Z2mxiPqxY3",FALSE,3013,1007,64,46353,36599,2015-07-12 03:04:17,FALSE,"https://t.co/Z2mxiPqxY3","https://www.instagram.com/geet_freebird/","en","https://pbs.twimg.com/profile_banners/3276958638/1519060417","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1098774691022397442/1jYfQEEZ_normal.jpg",,
"x862494609536143360","x1099095004415442946",2019-02-22 23:54:03,"MongoGoesInsane","@GelbsSteve I am off today. I am not feeling well. I have a temperature.","Twitter Web Client",60,"x1099094867525943296","x3206731583","GelbsSteve",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x3206731583","GelbsSteve","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MongoGoesInsane/status/1099095004415442946","Leslie in Fort Lee","Fort Lee, NJ","@UpstateCourier op-ed columnist of NY-NJ sports, WFAN overnight caller, irreverent tweeter, Lori Rubinson mongo, Stick to Sports guy, King of Hyperbole",,FALSE,1132,1605,11,147372,68304,2017-05-11 02:28:34,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1084909928245088258/9w6eueAH_normal.jpg",,
"x862494609536143360","x1099157746329489408",2019-02-23 04:03:22,"MongoGoesInsane","@AndrewBasstard I really am sick. I have been coughing and sneezing. I have a temperature. I may not go to work tomorrow or hang out with @xSnakeDoctorx at the Beer Spot tomorrow.","Twitter Web Client",163,"x1099157071663124480","x36582056","AndrewBasstard",FALSE,FALSE,0,1,,,,,,,,,,,,,,"x36582056 x39358156","AndrewBasstard xSnakeDoctorx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MongoGoesInsane/status/1099157746329489408","Leslie in Fort Lee","Fort Lee, NJ","@UpstateCourier op-ed columnist of NY-NJ sports, WFAN overnight caller, irreverent tweeter, Lori Rubinson mongo, Stick to Sports guy, King of Hyperbole",,FALSE,1132,1605,11,147372,68304,2017-05-11 02:28:34,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1084909928245088258/9w6eueAH_normal.jpg",,
"x190892579","x1099155399444480000",2019-02-23 03:54:03,"emminist","Me, sick with the flu, in a feverish haze, losing all sense of time and space https://t.co/rb41fQJ7Wq","Twitter for Android",77,,,,FALSE,FALSE,1,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D0D7__uWkAIra-5.jpg","https://t.co/rb41fQJ7Wq","https://twitter.com/emminist/status/1099155399444480000/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0D7__uWkAIra-5.jpg","https://t.co/rb41fQJ7Wq","https://twitter.com/emminist/status/1099155399444480000/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/42e46bc3663a4b5f.json","Fort Worth","Fort Worth, TX","city","United States","US","NA NA","NA NA","-97.538285 -97.033542 -97.033542 -97.538285 32.569477 32.569477 32.990456 32.990456","https://twitter.com/emminist/status/1099155399444480000","Emma","Fort Worth, TX","Aw, nuts. I daced it.",,FALSE,94,306,2,784,1836,2010-09-15 02:48:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/190892579/1536352751","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1064701685279256576/NSdktv0z_normal.jpg",32.7799665,-97.2859135
"x1024501069114736641","x1099153167080656898",2019-02-23 03:45:10,"valeriam0310","My throat and ears hurt and I’ve been doing homework and I’ll probs start running a fever soon i feel so shitty","Twitter for iPhone",111,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/valeriam0310/status/1099153167080656898","val","plv, tx ","anthony‘s big booty bitch 💖 sc:valeriaaa0310",,FALSE,73,105,0,4264,945,2018-08-01 03:44:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1024501069114736641/1546796177",,"http://pbs.twimg.com/profile_images/1094471731392270336/hBJ2pmBL_normal.jpg",,
"x897285375177232385","x1099147375115993090",2019-02-23 03:22:10,"billy2kid45","Went to bed sick and woke up feeling better. Done some laundry and started running a fever. Maybe my sicknesses is tied to house work.","Twitter for Android",134,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/billy2kid45/status/1099147375115993090","billy binion","Tennessee, USA","Happily married with two grown kids. No porn, no chat rooms. Just here for some laughs and positive vibes.",,FALSE,3210,3434,22,52158,31618,2017-08-15 02:34:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/897285375177232385/1540814380",,"http://pbs.twimg.com/profile_images/1094619446361157637/NgdhgASH_normal.jpg",,
"x1098653600488804358","x1099146463660175362",2019-02-23 03:18:32,"BrendaLW91","Everyone who will please say a prayer for my 3 year old grandson sick and running a high fever 💔 @OfficialLivePD @LivePdFans @iamlivepdnation https://t.co/gdioofIHWJ","Twitter for iPhone",141,,,,FALSE,FALSE,1,0,,,,,,"http://pbs.twimg.com/media/D0Dz4IyXQAYIBZM.jpg","https://t.co/gdioofIHWJ","https://twitter.com/BrendaLW91/status/1099146463660175362/photo/1","photo","http://pbs.twimg.com/media/D0Dz4IyXQAYIBZM.jpg","https://t.co/gdioofIHWJ","https://twitter.com/BrendaLW91/status/1099146463660175362/photo/1",,"x841359321988513793 x840798904161513472 x1073672222320005120","OfficialLivePD LivePdFans iamlivepdnation","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrendaLW91/status/1099146463660175362","#nursescalltheshots04","West Virginia, USA","Proud mom of one son & Mamaw of 2 handsome but rotten grandsons. Worked in healthcare for over 20 years, 1 of the hardest but most rewarding things I’ve done",,FALSE,138,533,0,366,759,2019-02-21 18:40:05,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1098653600488804358/1551092432",,"http://pbs.twimg.com/profile_images/1098655758210813953/iaxikdX__normal.jpg",,
