"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x1037015363903467521","x1099247178671947777",2019-02-23 09:58:45,"Dynamic78864113","@banksy_babe @Kez22679 @Ch33kyVr6 @KatharinaD66 @JoshBak52908555 @good_grief_101 @sophiefotini @fey_photeine @FHumohrey @TheVonhessen @sammyben77 @the_dank_boy @DeeGee1201 @TerryDa1088468 @david__austin Sure, you did. Fan girlie got cold feet and erased her outburst of creativity. Probably someone told her it was time to make a wise decision","Twitter Web Client",140,"x1099051098520911873","x967217457323757568","banksy_babe",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x967217457323757568 x3260940508 x54923450 x850261245194248193 x831177024077234177 x991966946982842368 x36560943 x976975904978231297 x1059051764253683713 x1057742659735842816 x813393063087394816 x865370974685888512 x822504435330981888 x4924830155 x421365262","banksy_babe Kez22679 Ch33kyVr6 KatharinaD66 JoshBak52908555 good_grief_101 sophiefotini fey_photeine FHumohrey TheVonhessen sammyben77 the_dank_boy DeeGee1201 TerryDa1088468 david__austin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dynamic78864113/status/1099247178671947777","MyDynamicMe","Hammock","",,FALSE,28,58,0,161,187,2018-09-04 16:31:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1037015363903467521/1548940295",,"http://pbs.twimg.com/profile_images/1090960462878068737/7Cgt4GfO_normal.jpg",,
"x392513348","x1099246508921081856",2019-02-23 09:56:05,"alvina_lovee","The water in this tub got cold. Time to add more hot water. 💕","Twitter for iPhone",61,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alvina_lovee/status/1099246508921081856","Alvina Preves ™","Ridgecrest, CA","25 👍🏽","https://t.co/YglELy3fBU",FALSE,132,210,0,7742,1760,2011-10-17 04:45:34,FALSE,"https://t.co/YglELy3fBU","http://facebook.com/mommadancer","en","https://pbs.twimg.com/profile_banners/392513348/1550916064","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/891913291877892096/RKJcGDVP_normal.jpg",,
"x292090281","x1099236031608639488",2019-02-23 09:14:27,"GDoggCrunch","@AOC I got a fever, and the only prescription is.... more dumbbell! https://t.co/rsiajLrwwk","Twitter for iPhone",62,"x1099133711986163713","x138203134","AOC",FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D0FFV3SXcAAughv.jpg","https://t.co/rsiajLrwwk","https://twitter.com/GDoggCrunch/status/1099236031608639488/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0FFV3SXcAAughv.jpg","https://t.co/rsiajLrwwk","https://twitter.com/GDoggCrunch/status/1099236031608639488/photo/1",,"x138203134","AOC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GDoggCrunch/status/1099236031608639488","Gay-for-the-Peacock","Kansas City, MO","Don't BELIEVE anything I say-do your own Due Diligence!!!!Aspiring Pianist, Bassist, and Investor. Progressive Libertarian. Blocked by grumpy Doug Kass!",,FALSE,86,152,1,1049,2800,2011-05-03 02:44:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/292090281/1530574701","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1013929896278708224/SwFTFVqK_normal.jpg",,
"x23919530","x1099220798995345408",2019-02-23 08:13:55,"molliekatie","My trickery was discovered when my feverish self left to go to the bathroom, but the lights display from the changover between the opening act and Elton John hypnotized me into walking straight into a wall at the base of our section, directly in my parents' sight line.","Twitter for Android",269,"x1099220094134222848","x23919530","molliekatie",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/molliekatie/status/1099220798995345408","Mollie Katie","Western Massachusetts","31. Disabled. Ex-archives librarian. Lover of art & architecture. Cheerful pessimist. Literally only alive thanks to Medicaid & Democrats! Pronouns: she/her(s).","https://t.co/fPnbji0mTr",FALSE,2826,5000,267,191390,489928,2009-03-12 08:06:40,FALSE,"https://t.co/fPnbji0mTr","http://paypal.me/molliekatie","en","https://pbs.twimg.com/profile_banners/23919530/1366543483","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1046346174767288321/EZl4rK_D_normal.jpg",,
"x938845621632557059","x1099220187319025665",2019-02-23 08:11:29,"KathNYC52","@joans964 As possible, celebrities would be good, and if we could take it to  SCOTUS, awesome. Not about money, suit would be about restoring the Capitalist, Feverish, Constitutional Rebublic, including immigration benefiting America and Americans, end to anchor babies, abuse of the press.","Twitter Web App",280,"x1099204496310366209","x4076928199","joans964",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x4076928199","joans964","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KathNYC52/status/1099220187319025665","katherine appello","New York, USA","I am an Italian American songwriter, poet, blogger, philosopher, conservative non denominational Christian who loves Israel and Jewish roots of Christianity.",,FALSE,1776,2548,11,12635,5556,2017-12-07 19:00:13,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/938847007237488640/m-jiGHZ__normal.jpg",,
"x1000631930646417408","x1099220043701850113",2019-02-23 08:10:55,"MadError__","*sigh* ... I caught a cold...

AGAIN","Twitter for Android",36,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadError__/status/1099220043701850113","Mad' 🔥💀","Belgium","[EN/FR] 🇧🇪 • MadError, young artist constantly tired 🔥 • Multi fandom : mostly MHA and Danganronpa 💀 • Save an artist, RT their work 🔄",,FALSE,123,164,1,12250,21298,2018-05-27 06:56:57,FALSE,,,"fr","https://pbs.twimg.com/profile_banners/1000631930646417408/1541025020","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099454509166804992/KQP0NZ5x_normal.jpg",,
"x315548692","x1099216908040224769",2019-02-23 07:58:27,"_ThatBoyBV","@itsARCHIEEEtho People in hell got cold water if that’s the case","Twitter for iPhone",48,"x1099216737692778496","x2402007858","itsARCHIEEEtho",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2402007858","itsARCHIEEEtho","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_ThatBoyBV/status/1099216908040224769","BV 🥶","Houston, TX","Built Texas Tough 🤧💪🏾",,FALSE,3386,3223,15,53617,44841,2011-06-12 02:09:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/315548692/1549085654","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1094805722292985858/_m7CYQYB_normal.jpg",,
"x1517474870","x1099210664315375617",2019-02-23 07:33:39,"maddyogurtt","one time when tyra got cold at my house i gave her a bandana to cover up with and that’s it","Twitter for iPhone",91,,,,FALSE,FALSE,3,2,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/maddyogurtt/status/1099210664315375617","Mad","Texas, USA","titanic send","https://t.co/tWxeOyUDBD",FALSE,386,351,2,21814,29976,2013-06-14 20:10:16,FALSE,"https://t.co/tWxeOyUDBD","https://vsco.co/maddyogurt","en","https://pbs.twimg.com/profile_banners/1517474870/1550165736","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101133100971683840/-IPR9XE9_normal.jpg",,
"x1061861682467692544","x1099207911610314752",2019-02-23 07:22:43,"TristonGreenaw1","@blkdara @sandovalsteven3 Who knew it got cold during winter?","Twitter for iPhone",35,"x1099197669568798720","x2283120342","blkdara",FALSE,FALSE,4,0,,,,,,,,,,,,,,"x2283120342 x3071769604","blkdara sandovalsteven3","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TristonGreenaw1/status/1099207911610314752","Triston Greenawalt","California, USA","",,FALSE,29,32,0,45,256,2018-11-12 06:02:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1061861682467692544/1542003796",,"http://pbs.twimg.com/profile_images/1061865500861378560/XWXX-0nQ_normal.jpg",,
"x26879406","x1099202153808199682",2019-02-23 06:59:50,"jtorczon","@yuvipanda must be one sick individual for cheering the brutal attack by a fascist bully. How would he feel if he got cold-cocked by a goon like him? What a disgrace Yuvi is. https://t.co/ROOiS0LqRF","Twitter Web App",198,,"x824065","yuvipanda",FALSE,FALSE,1,0,,,"foxnews.com/us/uc-berkeley…","https://t.co/ROOiS0LqRF","https://www.foxnews.com/us/uc-berkeley-employee-cheered-campus-assault-on-conservative-activist-potential-suspect-idd",,,,,,,,,"x824065","yuvipanda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jtorczon/status/1099202153808199682","Joel Torczon","Bakersfield, CA","Husband and father of three. Former copy editor and graphic artist who now volunteers for church and pro-life organizations.","http://t.co/6iqihZVpte",FALSE,29,114,2,248,157,2009-03-26 23:00:14,FALSE,"http://t.co/6iqihZVpte","http://www.facebook.com/?ref=home#!/","en","https://pbs.twimg.com/profile_banners/26879406/1546705698","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/698178817018310656/y3ZcX3tc_normal.jpg",,
"x1008642290","x1099191599295315968",2019-02-23 06:17:53,"Faur_Paur","When my hosts tonight said the basement got cold I didn’t think I’d have two sweatshirts, and a space heater on. But I’m doing well - the potential blizzard outside isn’t daunting at all. https://t.co/avmdk6AmUK","Twitter for iPhone",187,,,,FALSE,FALSE,2,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D0Ec7MzW0AASWsc.jpg","https://t.co/avmdk6AmUK","https://twitter.com/Faur_Paur/status/1099191599295315968/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0Ec7MzW0AASWsc.jpg","https://t.co/avmdk6AmUK","https://twitter.com/Faur_Paur/status/1099191599295315968/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Faur_Paur/status/1099191599295315968","Miranda","Lakewood, CO","There was a star riding through clouds one night, & I said to the star, 'Consume me'.",,FALSE,59,83,0,407,2386,2012-12-13 11:53:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1008642290/1539556845","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1056728953639976960/Bx6kIGV-_normal.jpg",,
"x25644645","x1099190452513722368",2019-02-23 06:13:20,"BradyChris","A classic… “I got a fever and the only prescription is more cowbell!”
More Cowbell - SNL https://t.co/02rai2atQ8 via @YouTube","Twitter for iPhone",125,,,,FALSE,FALSE,0,0,,,"youtu.be/cVsQLlk-T0s","https://t.co/02rai2atQ8","https://youtu.be/cVsQLlk-T0s",,,,,,,,,"x10228272","YouTube","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/ab2f2fac83aa388d.json","Oakland","Oakland, CA","city","United States","US","NA NA","NA NA","-122.34266 -122.114711 -122.114711 -122.34266 37.699279 37.699279 37.8847092 37.8847092","https://twitter.com/BradyChris/status/1099190452513722368","Chris Brady","Oakland CA","Someday I'll put something funny here. Maybe how I hate procrastinating. @athletics @raiders @warriors fan. #RootedInOakland @teslaband @metallica @yandtrocks",,FALSE,249,4058,8,1457,1695,2009-03-21 05:27:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/25644645/1436148120","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/482364580811661312/AJY9SrUG_normal.jpeg",37.7919941,-122.2286855
"x1005981451173748742","x1099189137633132546",2019-02-23 06:08:07,"karlie_atkinson","Woke up hungry so I got cold leftover pizza &amp; sat and ate it in silence in the dark. I’m truly thriving at this point in my life.","Twitter for iPhone",133,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/karlie_atkinson/status/1099189137633132546","Karlie","Terre Haute, IN","| teacher | dog mom | connoisseur of all things sweet chili |",,FALSE,55,117,0,683,513,2018-06-11 01:14:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1005981451173748742/1548093942",,"http://pbs.twimg.com/profile_images/1099428093910044672/4NS_PzNo_normal.jpg",,
"x951225753114423298","x1099182250103631872",2019-02-23 05:40:44,"carbyhall","Spent my Friday night feverish and watching Zoombinis game walkthroughs on YouTube so it’s getting CRAZY here","Twitter for iPhone",109,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json","Manhattan","Manhattan, NY","city","United States","US","NA NA","NA NA","-74.026675 -73.910408 -73.910408 -74.026675 40.683935 40.683935 40.877483 40.877483","https://twitter.com/carbyhall/status/1099182250103631872","Cara Hall","Manhattan, NY","Critic on @GothamSN Post Credits. Techie, anti-trafficking advocate, cinephile, book fanatic, sad Isles fan, pro-napper, ridiculous human being","https://t.co/oyu66D6oUu",FALSE,193,1173,3,1364,2860,2018-01-10 22:54:27,FALSE,"https://t.co/oyu66D6oUu","http://carbyhall.com","en","https://pbs.twimg.com/profile_banners/951225753114423298/1528128175","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/983837466426839040/v0U5CWb4_normal.jpg",40.780709,-73.9685415
"x20887543","x1099181901020098560",2019-02-23 05:39:21,"Butters78","Well it sure got cold. Ok, I might be sick","Twitter for iPhone",42,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Butters78/status/1099181901020098560","Jason Flischel","Missouri","Yeppers!",,FALSE,67,81,2,8122,1123,2009-02-15 02:17:04,FALSE,,,"en","https://pbs.twimg.com/profile_banners/20887543/1405837045","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1101032144439255040/Nt_Odj-__normal.jpg",,
"x53839688","x1099179637656170496",2019-02-23 05:30:22,"TheEggmanRichie","@boatseidon @thething_txt Outpost #31's personnel are about to be snowed-in during an Arctic blizzard. They're wracking their feverish brains to produce a test protocol that can detect the creature even when fully-assimilated and imitating a life form. Specifically, them.","Mobile Web (M2)",246,"x1099178982363357184","x1026634586967760898","boatseidon",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x1026634586967760898 x814453152749678592","boatseidon thething_txt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheEggmanRichie/status/1099179637656170496","RichieEnglish_III","Buffalo, NY","Orchestral Composer for @GooGooDolls - @MichaelFranti - #DennyLaine - @TheReignofKindo  - @JilletteJohnson -  In Nomine Jesu-","https://t.co/UKLnp6WhjN",FALSE,1718,3002,15,27241,43817,2009-07-05 04:48:49,FALSE,"https://t.co/UKLnp6WhjN","http://www.gcraudio.com","en","https://pbs.twimg.com/profile_banners/53839688/1519539453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967644335641710592/X79olW5U_normal.jpg",,
"x38294850","x1099178434033373184",2019-02-23 05:25:35,"mskasey87","Aaaaaaaand I’ve got a fever. Great 
#sickday","Twitter for iPhone",44,,,,FALSE,FALSE,0,0,"sickday",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mskasey87/status/1099178434033373184","Kasey","Portland, OR","Reppin' it the best I can and with a smile on my freckled face | Oh and I take some pictures too. Also... #FCANCER!! 😌","https://t.co/i22T34bUzY",FALSE,185,414,18,11550,2810,2009-05-06 22:33:17,FALSE,"https://t.co/i22T34bUzY","http://Instagram.com/mskasey_87","en","https://pbs.twimg.com/profile_banners/38294850/1538988418","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1079497036817289216/j-rtjAyw_normal.jpg",,
"x168646655","x1099174590595514368",2019-02-23 05:10:18,"uma_kkuchaen","OP : I caught a cold so my voice-...
CY : OOchan don't talk anymore! 🤫 Your throat!
OP : o..ok, got i-
CY : 🤫 !!! Don't talk
OP : ...okok, i go-
CY : aaa--! 🤫🤫🤫
OP : Come on, why are you teasing me...
CY : I don't understaand! I don't understand Japanese!
OP : Suddenly LOL https://t.co/BAmbsI3SPb","Twitter Web Client",273,,,,TRUE,FALSE,238,110,,,"twitter.com/ppayappa/statu…","https://t.co/BAmbsI3SPb","https://twitter.com/ppayappa/status/1099172336362614784",,,,,,,,,,,"en","x1099172336362614784","チェヨン テキトーにまとめレポ

私「風邪で声が…」
チ「もうこばちゃん話さないで！🤫のど！」
私「あ…はい、わかっ…」
チ「🤫！！！話さないで」
私「…はいはい、わk…」
チ「あー！🤫🤫🤫」
私「ほらそうやっていじめるんだから…」
チ「わかりませーん！日本語わかりません！」
私「急にwww」",2019-02-23 05:01:21,"Twitter for iPhone",1532,227,"x1051635632","ppayappa","こばやん🤒",6027,252,1019,"English/日本語/中文/한국어(very Bad)","#이채연 #아이즈원 #IZONE #アイズワン #채연 #チェヨン #chaeyeonmail #チェヨンメール #채연메일",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/uma_kkuchaen/status/1099174590595514368","MXONE","Earth","Monbebe + Wizone = Wizbebe 👍",,FALSE,249,127,1,1986,2197,2010-07-20 12:48:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/168646655/1549471551","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1101158560489074688/KpYDIF-a_normal.jpg",,
"x2307223608","x1099174253151297536",2019-02-23 05:08:58,"MaureenLangloss","@monetwithlove @ruthlefaive Yep. About 2 or 3 weeks ago my littlest and I had it. This time, fortunately it hasn’t been as much 🤢. But everyone feels terrible/feverish. Waaaaaaaaaaaaa. I hope you’re staying healthy, Monet. Being around kids at work is a germ fest I bet.","Twitter for iPhone",242,"x1099173050027667457","x161390991","monetwithlove",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x161390991 x119450069","monetwithlove ruthlefaive","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaureenLangloss/status/1099174253151297536","Maureen Langloss","New York, NY","Writer. Feminist. Former attorney. Flash Fiction Editor @splitlipthemag. Work in @Gulf_Coast | @sonorareview | @Wigleaf. Banner artwork by @robhollywood","https://t.co/AaQY0VHIZG",FALSE,4217,1909,69,21287,55569,2014-01-23 20:55:12,FALSE,"https://t.co/AaQY0VHIZG","http://www.maureenlangloss.com","en","https://pbs.twimg.com/profile_banners/2307223608/1546953531","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/912131241251655683/MaLYrGsD_normal.jpg",,
"x791457177726619649","x1099168341799821312",2019-02-23 04:45:28,"sheiladougal","But in we march
giving away our days to
the drug addict
the laboring woman
the feverish child
the suicidal man
the fractured old lady
the hemiparetic senior
the wounded, retired warrior.
https://t.co/gRjhgmufF8","Twitter Web Client",210,,,,FALSE,FALSE,1,0,,,"sheiladougal.wordpress.com/2019/02/23/bed…","https://t.co/gRjhgmufF8","https://sheiladougal.wordpress.com/2019/02/23/bedside-nurse/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sheiladougal/status/1099168341799821312","Sheila","Arizona, USA","hope in Jesus | loving a husband | raising men | Kids Min @valleylifesur | RN | maker @GoatsMakeSoap | thinks out-loud | prefers pen & paper | #BuJo | I'm a 9","https://t.co/t3321ly5Nj",FALSE,778,1085,3,3719,14798,2016-10-27 01:51:10,FALSE,"https://t.co/t3321ly5Nj","http://www.sheiladougal.wordpress.com","en","https://pbs.twimg.com/profile_banners/791457177726619649/1504638866","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1047474991753617408/LLN7RDen_normal.jpg",,
"x88666456","x1099167262924189696",2019-02-23 04:41:11,"chosenhorse2","I think I caught a cold, I don't feel so good.  🤒","Twitter for Android",49,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chosenhorse2/status/1099167262924189696","Jason","Washington","Sci-fi & Horror fan, collector of toys, movies & video games.","http://t.co/zLf1YAiKnc",FALSE,379,626,27,99956,651,2009-11-09 13:41:28,FALSE,"http://t.co/zLf1YAiKnc","http://www.youtube.com/user/Chosenhorse2?feature=mhee","en","https://pbs.twimg.com/profile_banners/88666456/1528513395","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1025487179252809729/54uJqFYC_normal.jpg",,
"x2970408721","x1099166382917369857",2019-02-23 04:37:41,"SauveDakota","@JeffreeStar Girl I nearly caught a cold sore from that video. You slayyyed it tho✨","Twitter for iPhone",70,"x1099007459752996865","x18236230","JeffreeStar",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x18236230","JeffreeStar","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SauveDakota/status/1099166382917369857","Dakota Sauve","Saskatchewan, Canada","https://t.co/i61JKtrRdy",,FALSE,12,139,0,23,130,2015-01-09 21:47:38,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2970408721/1550896935","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099167523688329217/jo4f9EGL_normal.jpg",,
"x1959483908","x1099165598897053696",2019-02-23 04:34:34,"MelvanaChainsII","thanks everyone that stopped by and put up with my constant tissue dabbing tonight, very excited for next week and whatever we do this coming sunday!

but for now, i'm gonna gobble a bowl of ore-o's and lie down or something, ya gal melly's definitely caught a cold","Twitter Web Client",265,,,,FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MelvanaChainsII/status/1099165598897053696","Melly ❤️","USA, Pennsylvania","she/her. 27. the battle monsters girl. goth gf/member of @GameAndLoveWeb. maker of @FGQBot. personal is @MelvUNCHAINED. ❤️that @AkibaSasha and @FM_Synth","https://t.co/O7QrF8OiLn",FALSE,454,418,15,49785,21142,2013-10-13 22:08:47,FALSE,"https://t.co/O7QrF8OiLn","http://melv.thedailypos.org","en","https://pbs.twimg.com/profile_banners/1959483908/1531436151","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1078465220207472640/PdP4Sun7_normal.jpg",,
"x1394860728","x1099161734214868992",2019-02-23 04:19:13,"staytrue41","Thank you boo! 😘❤️ she caught a cold and this weather aint helping https://t.co/sBXGtb4gdX","Twitter for iPhone",66,,,,TRUE,FALSE,0,0,,,"twitter.com/dinobabyy/stat…","https://t.co/sBXGtb4gdX","https://twitter.com/dinobabyy/status/1099160470286528512",,,,,,,,,,,"en","x1099160470286528512","@staytrue41 aww, hope she feels better soon!! 💖💖",2019-02-23 04:14:12,"Twitter for iPhone",1,0,"x279630568","dinobabyy","Deeeno✨",281,200,38776,"Oakland, CA","don’t think you know me cus of twitter",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/staytrue41/status/1099161734214868992","🦋 Savvy Fabi","Oakland, Ca","A slick ass mouth but a heart of gold — a Lethal combination | IG: staytrue41",,FALSE,353,302,2,19591,4349,2013-05-01 15:18:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1394860728/1550197303","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095538422230306816/UR4sBXYE_normal.jpg",,
"x190892579","x1099155399444480000",2019-02-23 03:54:03,"emminist","Me, sick with the flu, in a feverish haze, losing all sense of time and space https://t.co/rb41fQJ7Wq","Twitter for Android",77,,,,FALSE,FALSE,1,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D0D7__uWkAIra-5.jpg","https://t.co/rb41fQJ7Wq","https://twitter.com/emminist/status/1099155399444480000/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0D7__uWkAIra-5.jpg","https://t.co/rb41fQJ7Wq","https://twitter.com/emminist/status/1099155399444480000/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/42e46bc3663a4b5f.json","Fort Worth","Fort Worth, TX","city","United States","US","NA NA","NA NA","-97.538285 -97.033542 -97.033542 -97.538285 32.569477 32.569477 32.990456 32.990456","https://twitter.com/emminist/status/1099155399444480000","Emma","Fort Worth, TX","Aw, nuts. I daced it.",,FALSE,94,306,2,784,1832,2010-09-15 02:48:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/190892579/1536352751","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1064701685279256576/NSdktv0z_normal.jpg",32.7799665,-97.2859135
